Date,Open,High,Low,Close,Volume
2024-05-20 13:16:00+00:00,669.0,670.25,668.25,669.75,661
2024-05-20 13:31:00+00:00,669.5,670.75,668.75,669.25,406
2024-05-20 13:46:00+00:00,669.5,670.75,668.75,669.25,406
2024-05-20 14:01:00+00:00,669.5,679.25,668.0,677.5,9678
2024-05-20 14:16:00+00:00,669.5,679.25,668.0,677.5,9678
2024-05-20 14:31:00+00:00,669.5,679.25,668.0,677.5,9678
2024-05-20 14:46:00+00:00,677.75,679.25,676.5,679.25,3723
2024-05-20 15:01:00+00:00,679.25,681.0,677.0,680.5,3818
2024-05-20 15:16:00+00:00,680.5,683.5,680.5,683.0,4163
2024-05-20 15:31:00+00:00,683.0,684.25,681.0,681.0,2800
2024-05-20 15:46:00+00:00,681.25,681.75,677.5,680.75,3943
2024-05-20 16:01:00+00:00,680.75,683.75,680.75,683.25,2467
2024-05-20 16:16:00+00:00,683.25,686.0,682.75,685.75,1802
2024-05-20 16:31:00+00:00,685.5,687.25,684.25,685.5,2366
2024-05-20 16:46:00+00:00,685.25,687.0,684.25,685.0,1501
2024-05-20 17:01:00+00:00,685.25,685.25,680.75,682.0,2034
2024-05-20 17:16:00+00:00,682.25,682.5,681.0,681.5,1239
2024-05-20 17:31:00+00:00,681.5,682.25,681.0,682.25,1052
2024-05-20 17:46:00+00:00,682.25,684.75,682.0,684.25,2641
2024-05-20 18:01:00+00:00,684.25,689.0,684.0,689.0,3541
2024-05-20 18:16:00+00:00,689.25,690.5,688.25,689.25,3061
2024-05-20 18:31:00+00:00,689.25,690.25,688.25,689.25,1907
2024-05-20 18:46:00+00:00,689.25,691.25,688.75,689.75,3764
2024-05-20 19:01:00+00:00,689.5,690.0,687.25,689.25,11368
2024-05-20 19:16:00+00:00,689.25,689.25,687.5,688.0,1450
2024-05-20 19:31:00+00:00,689.25,689.25,687.5,688.0,1450
2024-05-20 19:46:00+00:00,689.25,689.25,687.5,688.0,1450
2024-05-20 20:01:00+00:00,689.25,689.25,687.5,688.0,1450
2024-05-20 20:16:00+00:00,689.25,689.25,687.5,688.0,1450
2024-05-20 20:31:00+00:00,689.25,689.25,687.5,688.0,1450
2024-05-20 20:46:00+00:00,689.25,689.25,687.5,688.0,1450
2024-05-20 21:01:00+00:00,689.25,689.25,687.5,688.0,1450
2024-05-20 21:16:00+00:00,689.25,689.25,687.5,688.0,1450
2024-05-20 21:31:00+00:00,689.25,689.25,687.5,688.0,1450
2024-05-20 21:46:00+00:00,689.25,689.25,687.5,688.0,1450
2024-05-20 22:00:00+00:00,689.25,689.25,687.5,688.0,1450
2024-05-20 22:16:00+00:00,687.5,690.75,683.0,685.5,910
2024-05-20 22:31:00+00:00,687.5,690.75,683.0,685.5,910
2024-05-20 22:46:00+00:00,687.5,690.75,683.0,685.5,910
2024-05-20 23:01:00+00:00,687.5,690.75,683.0,685.5,910
2024-05-20 23:16:00+00:00,687.5,690.75,683.0,685.5,910
2024-05-20 23:31:00+00:00,687.5,690.75,683.0,685.5,910
2024-05-20 23:46:00+00:00,687.5,690.75,683.0,685.5,910
2024-05-21 00:01:00+00:00,687.5,690.75,683.0,685.5,910
2024-05-21 00:16:00+00:00,687.5,690.75,683.0,685.5,910
2024-05-21 00:31:00+00:00,687.5,690.75,683.0,685.5,910
2024-05-21 00:46:00+00:00,687.5,690.75,683.0,685.5,910
2024-05-21 01:01:00+00:00,687.5,690.75,683.0,685.5,910
2024-05-21 01:16:00+00:00,685.25,687.5,684.5,685.5,373
2024-05-21 01:31:00+00:00,685.75,685.75,683.0,684.25,173
2024-05-21 01:46:00+00:00,684.25,685.75,683.5,684.0,167
2024-05-21 02:01:00+00:00,683.75,684.75,683.25,684.5,99
2024-05-21 02:16:00+00:00,684.25,685.5,683.75,684.75,131
2024-05-21 02:31:00+00:00,685.0,685.5,684.0,685.25,132
2024-05-21 02:46:00+00:00,685.5,686.75,685.25,686.25,96
2024-05-21 03:01:00+00:00,686.0,687.0,685.25,686.75,127
2024-05-21 03:16:00+00:00,686.75,688.0,686.75,687.0,182
2024-05-21 03:31:00+00:00,687.0,687.0,685.75,686.0,28
2024-05-21 03:46:00+00:00,685.75,685.75,683.5,684.5,3559
2024-05-21 04:01:00+00:00,684.75,684.75,684.0,684.75,32
2024-05-21 04:16:00+00:00,684.5,684.5,683.0,683.75,107
2024-05-21 04:31:00+00:00,683.5,683.5,683.25,683.25,50
2024-05-21 04:46:00+00:00,683.25,684.25,683.25,683.5,40
2024-05-21 05:01:00+00:00,683.75,684.0,683.5,683.75,50
2024-05-21 05:16:00+00:00,683.5,684.5,683.0,684.5,52
2024-05-21 05:31:00+00:00,684.25,686.25,684.25,686.25,210
2024-05-21 05:46:00+00:00,686.25,687.25,686.0,686.25,296
2024-05-21 06:01:00+00:00,686.25,687.0,685.5,686.5,139
2024-05-21 06:16:00+00:00,686.25,686.75,685.75,686.25,63
2024-05-21 06:31:00+00:00,686.25,686.75,685.75,686.0,42
2024-05-21 06:46:00+00:00,686.25,686.25,683.5,683.75,431
2024-05-21 07:01:00+00:00,683.75,685.5,683.75,684.75,98
2024-05-21 07:16:00+00:00,684.75,687.75,684.75,687.5,128
2024-05-21 07:31:00+00:00,687.5,687.5,684.5,685.0,199
2024-05-21 07:46:00+00:00,685.0,686.0,684.75,685.0,77
2024-05-21 08:01:00+00:00,685.5,686.25,684.75,685.0,118
2024-05-21 08:16:00+00:00,685.0,685.75,684.75,685.75,94
2024-05-21 08:31:00+00:00,686.0,691.75,686.0,691.0,1225
2024-05-21 08:46:00+00:00,691.25,694.5,691.0,691.75,1285
2024-05-21 09:01:00+00:00,691.5,693.5,691.25,692.0,383
2024-05-21 09:16:00+00:00,691.75,692.5,687.75,689.0,664
2024-05-21 09:31:00+00:00,689.25,689.25,687.75,688.5,223
2024-05-21 09:46:00+00:00,688.25,688.25,682.0,685.0,2015
2024-05-21 10:01:00+00:00,685.25,686.0,682.75,684.75,618
2024-05-21 10:16:00+00:00,684.75,686.25,683.75,686.0,210
2024-05-21 10:31:00+00:00,686.0,686.0,684.5,685.0,87
2024-05-21 10:46:00+00:00,684.75,685.25,684.5,685.0,112
2024-05-21 11:01:00+00:00,684.75,684.75,683.0,683.75,302
2024-05-21 11:16:00+00:00,683.75,685.75,683.25,685.5,95
2024-05-21 11:31:00+00:00,685.5,688.0,685.5,686.5,347
2024-05-21 11:46:00+00:00,686.5,689.25,685.75,688.25,478
2024-05-21 12:01:00+00:00,688.25,689.75,687.25,689.25,465
2024-05-21 12:16:00+00:00,689.5,692.25,689.25,690.5,904
2024-05-21 12:31:00+00:00,690.5,690.75,689.25,690.0,110
2024-05-21 12:46:00+00:00,690.0,690.0,689.0,689.75,97
2024-05-21 13:01:00+00:00,689.75,690.5,685.5,685.75,564
2024-05-21 13:16:00+00:00,685.75,687.5,685.5,686.75,259
2024-05-21 13:31:00+00:00,686.75,688.25,686.0,686.75,524
2024-05-21 13:46:00+00:00,686.75,688.25,686.0,686.75,524
2024-05-21 14:01:00+00:00,687.0,695.5,682.75,695.25,10853
2024-05-21 14:16:00+00:00,687.0,695.5,682.75,695.25,10853
2024-05-21 14:31:00+00:00,687.0,695.5,682.75,695.25,10853
2024-05-21 14:46:00+00:00,695.5,700.75,693.0,696.25,11829
2024-05-21 15:01:00+00:00,696.5,698.5,694.75,696.75,4070
2024-05-21 15:16:00+00:00,696.75,697.0,690.5,691.0,3611
2024-05-21 15:31:00+00:00,690.75,691.5,687.75,691.25,3284
2024-05-21 15:46:00+00:00,691.25,691.25,685.75,688.0,2559
2024-05-21 16:01:00+00:00,688.25,690.25,688.0,688.25,1815
2024-05-21 16:16:00+00:00,688.25,691.0,687.5,690.75,2082
2024-05-21 16:31:00+00:00,690.5,693.5,689.75,692.0,1936
2024-05-21 16:46:00+00:00,691.75,693.5,691.5,693.5,1927
2024-05-21 17:01:00+00:00,693.75,696.25,693.5,693.75,1888
2024-05-21 17:16:00+00:00,693.5,694.0,692.0,693.25,2682
2024-05-21 17:31:00+00:00,693.5,693.75,692.75,693.5,982
2024-05-21 17:46:00+00:00,693.5,694.0,691.0,691.25,1043
2024-05-21 18:01:00+00:00,691.5,693.5,691.25,693.5,886
2024-05-21 18:16:00+00:00,693.75,694.75,693.0,693.75,1298
2024-05-21 18:31:00+00:00,693.75,695.0,693.0,694.75,775
2024-05-21 18:46:00+00:00,694.75,696.75,694.0,696.75,2416
2024-05-21 19:01:00+00:00,696.75,699.5,696.25,697.5,9828
2024-05-21 19:16:00+00:00,697.5,698.5,697.25,698.5,1651
2024-05-21 19:31:00+00:00,697.5,698.5,697.25,698.5,1651
2024-05-21 19:46:00+00:00,697.5,698.5,697.25,698.5,1651
2024-05-21 20:01:00+00:00,697.5,698.5,697.25,698.5,1651
2024-05-21 20:16:00+00:00,697.5,698.5,697.25,698.5,1651
2024-05-21 20:31:00+00:00,697.5,698.5,697.25,698.5,1651
2024-05-21 20:46:00+00:00,697.5,698.5,697.25,698.5,1651
2024-05-21 21:01:00+00:00,697.5,698.5,697.25,698.5,1651
2024-05-21 21:16:00+00:00,697.5,698.5,697.25,698.5,1651
2024-05-21 21:31:00+00:00,697.5,698.5,697.25,698.5,1651
2024-05-21 21:46:00+00:00,697.5,698.5,697.25,698.5,1651
2024-05-21 22:00:00+00:00,697.5,698.5,697.25,698.5,1651
2024-05-21 22:16:00+00:00,697.25,704.0,697.25,703.75,283
2024-05-21 22:31:00+00:00,697.25,704.0,697.25,703.75,283
2024-05-21 22:46:00+00:00,697.25,704.0,697.25,703.75,283
2024-05-21 23:01:00+00:00,697.25,704.0,697.25,703.75,283
2024-05-21 23:16:00+00:00,697.25,704.0,697.25,703.75,283
2024-05-21 23:31:00+00:00,697.25,704.0,697.25,703.75,283
2024-05-21 23:46:00+00:00,697.25,704.0,697.25,703.75,283
2024-05-22 00:01:00+00:00,697.25,704.0,697.25,703.75,283
2024-05-22 00:16:00+00:00,697.25,704.0,697.25,703.75,283
2024-05-22 00:31:00+00:00,697.25,704.0,697.25,703.75,283
2024-05-22 00:46:00+00:00,697.25,704.0,697.25,703.75,283
2024-05-22 01:01:00+00:00,697.25,704.0,697.25,703.75,283
2024-05-22 01:16:00+00:00,704.0,706.25,703.5,706.0,833
2024-05-22 01:31:00+00:00,706.25,707.5,705.25,705.5,642
2024-05-22 01:46:00+00:00,705.5,705.5,704.0,704.25,114
2024-05-22 02:01:00+00:00,704.0,706.75,704.0,706.75,181
2024-05-22 02:16:00+00:00,706.25,708.0,705.75,706.5,367
2024-05-22 02:31:00+00:00,706.75,708.0,706.25,706.5,333
2024-05-22 02:46:00+00:00,706.5,708.0,706.25,707.5,275
2024-05-22 03:01:00+00:00,707.5,708.5,707.25,707.25,222
2024-05-22 03:16:00+00:00,707.5,707.75,707.25,707.5,29
2024-05-22 03:31:00+00:00,707.25,707.5,707.25,707.25,97
2024-05-22 03:46:00+00:00,707.25,708.25,707.25,708.0,119
2024-05-22 04:01:00+00:00,708.25,708.25,707.75,708.0,80
2024-05-22 04:16:00+00:00,708.0,708.5,707.75,708.0,82
2024-05-22 04:31:00+00:00,708.25,709.25,708.0,708.25,5584
2024-05-22 04:46:00+00:00,708.0,708.0,707.0,707.0,257
2024-05-22 05:01:00+00:00,707.0,708.0,707.0,707.25,121
2024-05-22 05:16:00+00:00,707.25,709.0,707.25,708.5,93
2024-05-22 05:31:00+00:00,708.75,709.75,708.75,708.75,394
2024-05-22 05:46:00+00:00,708.5,708.75,708.25,708.5,41
2024-05-22 06:01:00+00:00,708.25,711.0,708.25,710.25,805
2024-05-22 06:16:00+00:00,710.25,711.25,710.25,710.25,253
2024-05-22 06:31:00+00:00,710.5,710.5,708.75,709.0,139
2024-05-22 06:46:00+00:00,709.0,709.75,707.75,709.25,914
2024-05-22 07:01:00+00:00,709.25,710.75,709.25,710.25,160
2024-05-22 07:16:00+00:00,710.5,712.25,710.25,712.25,613
2024-05-22 07:31:00+00:00,712.0,714.0,712.0,713.0,685
2024-05-22 07:46:00+00:00,712.75,714.0,712.5,713.0,180
2024-05-22 08:01:00+00:00,712.75,716.0,712.75,714.0,1611
2024-05-22 08:16:00+00:00,714.0,715.25,714.0,715.0,223
2024-05-22 08:31:00+00:00,714.5,715.0,714.5,715.0,217
2024-05-22 08:46:00+00:00,715.0,716.5,715.0,716.25,350
2024-05-22 09:01:00+00:00,716.25,716.75,713.75,715.0,871
2024-05-22 09:16:00+00:00,715.0,715.0,713.25,714.0,364
2024-05-22 09:31:00+00:00,714.0,714.75,713.0,714.0,619
2024-05-22 09:46:00+00:00,714.0,715.0,713.0,714.0,415
2024-05-22 10:01:00+00:00,714.0,714.0,708.5,710.5,1619
2024-05-22 10:16:00+00:00,710.5,710.5,707.0,707.75,558
2024-05-22 10:31:00+00:00,707.75,708.75,707.5,708.5,697
2024-05-22 10:46:00+00:00,708.5,710.5,708.5,710.5,267
2024-05-22 11:01:00+00:00,710.5,712.5,708.5,711.25,902
2024-05-22 11:16:00+00:00,711.25,712.25,709.5,709.5,381
2024-05-22 11:31:00+00:00,709.5,712.25,709.5,711.0,248
2024-05-22 11:46:00+00:00,711.0,711.5,710.25,711.5,238
2024-05-22 12:01:00+00:00,711.25,711.25,709.25,709.5,353
2024-05-22 12:16:00+00:00,709.5,710.0,709.0,709.0,392
2024-05-22 12:31:00+00:00,709.0,709.0,706.25,707.5,652
2024-05-22 12:46:00+00:00,707.25,707.5,704.0,705.0,616
2024-05-22 13:01:00+00:00,705.0,705.75,701.75,704.25,1474
2024-05-22 13:16:00+00:00,704.25,705.5,703.25,703.75,651
2024-05-22 13:31:00+00:00,704.0,705.25,702.25,704.0,627
2024-05-22 13:46:00+00:00,704.0,705.25,702.25,704.0,627
2024-05-22 14:01:00+00:00,703.25,708.0,697.5,699.25,10314
2024-05-22 14:16:00+00:00,703.25,708.0,697.5,699.25,10314
2024-05-22 14:31:00+00:00,703.25,708.0,697.5,699.25,10314
2024-05-22 14:46:00+00:00,699.0,703.25,698.75,699.5,4386
2024-05-22 15:01:00+00:00,699.5,701.5,693.75,698.0,7015
2024-05-22 15:16:00+00:00,698.0,698.0,694.75,695.75,2288
2024-05-22 15:31:00+00:00,695.5,696.75,691.75,694.75,3200
2024-05-22 15:46:00+00:00,694.75,695.0,690.75,692.75,3273
2024-05-22 16:01:00+00:00,694.75,698.0,694.5,698.0,3750
2024-05-22 16:16:00+00:00,697.75,698.25,696.0,697.5,1363
2024-05-22 16:31:00+00:00,697.75,698.5,692.5,693.5,2521
2024-05-22 16:46:00+00:00,693.5,694.5,688.5,689.75,3487
2024-05-22 17:01:00+00:00,689.75,693.5,689.5,692.75,1763
2024-05-22 17:16:00+00:00,692.75,696.5,692.75,696.25,1700
2024-05-22 17:31:00+00:00,696.25,697.0,695.0,695.75,927
2024-05-22 17:46:00+00:00,695.75,696.5,695.25,695.25,715
2024-05-22 18:01:00+00:00,695.25,695.75,693.25,695.0,746
2024-05-22 18:16:00+00:00,695.0,696.25,693.75,696.0,1503
2024-05-22 18:31:00+00:00,696.0,696.25,694.5,695.25,1841
2024-05-22 18:46:00+00:00,695.25,695.25,692.75,694.25,2039
2024-05-22 19:01:00+00:00,694.25,696.0,691.5,693.25,6688
2024-05-22 19:16:00+00:00,693.5,694.75,693.25,694.75,0
2024-05-22 19:31:00+00:00,693.5,694.75,693.25,694.75,0
2024-05-22 19:46:00+00:00,693.5,694.75,693.25,694.75,0
2024-05-22 20:01:00+00:00,693.5,694.75,693.25,694.75,0
2024-05-22 20:16:00+00:00,693.5,694.75,693.25,694.75,0
2024-05-22 20:31:00+00:00,693.5,694.75,693.25,694.75,0
2024-05-22 20:46:00+00:00,693.5,694.75,693.25,694.75,0
2024-05-22 21:01:00+00:00,693.5,694.75,693.25,694.75,0
2024-05-22 21:16:00+00:00,693.5,694.75,693.25,694.75,0
2024-05-22 21:31:00+00:00,693.5,694.75,693.25,694.75,0
2024-05-22 21:46:00+00:00,693.5,694.75,693.25,694.75,0
2024-05-22 22:00:00+00:00,693.5,694.75,693.25,694.75,0
2024-05-22 22:16:00+00:00,694.0,697.0,693.0,696.0,944
2024-05-22 22:31:00+00:00,694.0,697.0,693.0,696.0,944
2024-05-22 22:46:00+00:00,694.0,697.0,693.0,696.0,944
2024-05-22 23:01:00+00:00,694.0,697.0,693.0,696.0,944
2024-05-22 23:16:00+00:00,694.0,697.0,693.0,696.0,944
2024-05-22 23:31:00+00:00,694.0,697.0,693.0,696.0,944
2024-05-22 23:46:00+00:00,694.0,697.0,693.0,696.0,944
2024-05-23 00:01:00+00:00,694.0,697.0,693.0,696.0,944
2024-05-23 00:16:00+00:00,694.0,697.0,693.0,696.0,944
2024-05-23 00:31:00+00:00,694.0,697.0,693.0,696.0,944
2024-05-23 00:46:00+00:00,694.0,697.0,693.0,696.0,944
2024-05-23 01:01:00+00:00,694.0,697.0,693.0,696.0,944
2024-05-23 01:16:00+00:00,696.0,696.75,695.5,696.0,97
2024-05-23 01:31:00+00:00,695.75,697.0,695.0,696.75,115
2024-05-23 01:46:00+00:00,696.5,696.75,696.25,696.75,43
2024-05-23 02:01:00+00:00,696.5,697.0,696.0,696.75,72
2024-05-23 02:16:00+00:00,696.75,697.25,695.5,695.75,96
2024-05-23 02:31:00+00:00,695.75,696.0,693.25,693.5,322
2024-05-23 02:46:00+00:00,693.25,694.25,692.75,693.25,209
2024-05-23 03:01:00+00:00,693.25,693.5,691.75,692.25,121
2024-05-23 03:16:00+00:00,692.0,694.5,691.5,694.5,142
2024-05-23 03:31:00+00:00,694.5,694.5,693.25,694.0,96
2024-05-23 03:46:00+00:00,694.0,694.0,693.0,693.0,33
2024-05-23 04:01:00+00:00,693.5,693.75,692.25,692.25,54
2024-05-23 04:16:00+00:00,692.0,692.25,688.5,690.5,637
2024-05-23 04:31:00+00:00,690.25,690.75,690.0,690.25,30
2024-05-23 04:46:00+00:00,690.0,690.25,689.0,689.0,55
2024-05-23 05:01:00+00:00,689.0,689.5,686.0,687.25,617
2024-05-23 05:16:00+00:00,687.5,687.75,686.75,687.5,57
2024-05-23 05:31:00+00:00,687.75,688.75,687.75,688.5,68
2024-05-23 05:46:00+00:00,688.5,689.25,688.5,688.5,87
2024-05-23 06:01:00+00:00,688.5,690.0,688.25,690.0,93
2024-05-23 06:16:00+00:00,690.0,690.0,689.0,689.0,96
2024-05-23 06:31:00+00:00,688.5,688.5,686.25,686.25,157
2024-05-23 06:46:00+00:00,686.25,687.0,686.0,686.25,159
2024-05-23 07:01:00+00:00,686.25,686.5,685.25,686.0,285
2024-05-23 07:16:00+00:00,685.75,686.5,685.75,686.25,142
2024-05-23 07:31:00+00:00,686.0,686.5,684.75,686.25,188
2024-05-23 07:46:00+00:00,686.25,687.0,686.25,686.75,151
2024-05-23 08:01:00+00:00,686.75,686.75,683.25,684.25,597
2024-05-23 08:16:00+00:00,684.25,685.5,682.5,683.0,727
2024-05-23 08:31:00+00:00,683.25,684.0,682.75,683.25,197
2024-05-23 08:46:00+00:00,683.25,683.75,683.0,683.5,80
2024-05-23 09:01:00+00:00,683.25,685.5,683.25,685.0,299
2024-05-23 09:16:00+00:00,685.0,685.25,684.25,684.5,138
2024-05-23 09:31:00+00:00,685.0,685.25,682.75,684.5,240
2024-05-23 09:46:00+00:00,684.25,686.5,683.75,685.75,487
2024-05-23 10:01:00+00:00,686.25,688.25,686.0,687.0,389
2024-05-23 10:16:00+00:00,687.0,688.25,687.0,687.25,121
2024-05-23 10:31:00+00:00,689.0,690.0,688.75,689.25,503
2024-05-23 10:46:00+00:00,689.25,691.5,689.25,690.0,312
2024-05-23 11:01:00+00:00,690.0,691.5,689.75,690.75,383
2024-05-23 11:16:00+00:00,691.25,691.5,690.0,690.5,235
2024-05-23 11:31:00+00:00,690.25,691.0,689.5,690.5,224
2024-05-23 11:46:00+00:00,690.75,692.0,690.75,690.75,280
2024-05-23 12:01:00+00:00,691.5,691.75,690.5,691.5,131
2024-05-23 12:16:00+00:00,691.5,692.5,690.75,692.0,337
2024-05-23 12:31:00+00:00,692.25,695.5,692.25,694.25,520
2024-05-23 12:46:00+00:00,694.25,695.5,694.0,695.0,251
2024-05-23 13:01:00+00:00,694.5,697.0,692.75,696.25,829
2024-05-23 13:16:00+00:00,696.25,696.5,694.5,695.5,341
2024-05-23 13:31:00+00:00,695.75,696.25,690.5,690.75,691
2024-05-23 13:46:00+00:00,695.75,696.25,690.5,690.75,691
2024-05-23 14:01:00+00:00,691.75,694.75,688.5,692.75,6957
2024-05-23 14:16:00+00:00,691.75,694.75,688.5,692.75,6957
2024-05-23 14:31:00+00:00,691.75,694.75,688.5,692.75,6957
2024-05-23 14:46:00+00:00,692.5,700.75,692.25,698.25,6061
2024-05-23 15:01:00+00:00,698.25,702.5,697.5,698.0,4460
2024-05-23 15:16:00+00:00,697.75,698.25,688.75,689.25,3626
2024-05-23 15:31:00+00:00,689.0,693.5,688.75,692.5,2575
2024-05-23 15:46:00+00:00,692.25,693.25,689.75,692.5,1776
2024-05-23 16:01:00+00:00,692.75,695.25,691.5,691.75,1621
2024-05-23 16:16:00+00:00,692.0,694.25,690.5,690.75,2015
2024-05-23 16:31:00+00:00,690.75,694.5,690.25,692.0,1980
2024-05-23 16:46:00+00:00,692.25,693.25,691.75,692.25,1000
2024-05-23 17:01:00+00:00,692.25,692.75,689.25,691.0,1828
2024-05-23 17:16:00+00:00,691.0,693.5,689.75,693.5,1602
2024-05-23 17:31:00+00:00,693.25,695.5,693.0,693.25,1637
2024-05-23 17:46:00+00:00,693.5,695.75,693.0,695.0,1376
2024-05-23 18:01:00+00:00,695.0,695.5,693.5,694.0,1276
2024-05-23 18:16:00+00:00,694.0,694.25,691.75,693.25,1342
2024-05-23 18:31:00+00:00,693.5,695.25,693.0,694.75,1464
2024-05-23 18:46:00+00:00,694.5,696.5,694.5,696.25,1743
2024-05-23 19:01:00+00:00,696.0,699.25,696.0,698.25,4594
2024-05-23 19:16:00+00:00,698.0,701.0,698.0,700.5,1525
2024-05-23 19:31:00+00:00,698.0,701.0,698.0,700.5,1525
2024-05-23 19:46:00+00:00,698.0,701.0,698.0,700.5,1525
2024-05-23 20:01:00+00:00,698.0,701.0,698.0,700.5,1525
2024-05-23 20:16:00+00:00,698.0,701.0,698.0,700.5,1525
2024-05-23 20:31:00+00:00,698.0,701.0,698.0,700.5,1525
2024-05-23 20:46:00+00:00,698.0,701.0,698.0,700.5,1525
2024-05-23 21:01:00+00:00,698.0,701.0,698.0,700.5,1525
2024-05-23 21:16:00+00:00,698.0,701.0,698.0,700.5,1525
2024-05-23 21:31:00+00:00,698.0,701.0,698.0,700.5,1525
2024-05-23 21:46:00+00:00,698.0,701.0,698.0,700.5,1525
2024-05-23 22:00:00+00:00,698.0,701.0,698.0,700.5,1525
2024-05-23 22:16:00+00:00,701.25,702.5,699.25,699.25,476
2024-05-23 22:31:00+00:00,701.25,702.5,699.25,699.25,476
2024-05-23 22:46:00+00:00,701.25,702.5,699.25,699.25,476
2024-05-23 23:01:00+00:00,701.25,702.5,699.25,699.25,476
2024-05-23 23:16:00+00:00,701.25,702.5,699.25,699.25,476
2024-05-23 23:31:00+00:00,701.25,702.5,699.25,699.25,476
2024-05-23 23:46:00+00:00,701.25,702.5,699.25,699.25,476
2024-05-24 00:01:00+00:00,701.25,702.5,699.25,699.25,476
2024-05-24 00:16:00+00:00,701.25,702.5,699.25,699.25,476
2024-05-24 00:31:00+00:00,701.25,702.5,699.25,699.25,476
2024-05-24 00:46:00+00:00,701.25,702.5,699.25,699.25,476
2024-05-24 01:01:00+00:00,701.25,702.5,699.25,699.25,476
2024-05-24 01:16:00+00:00,699.5,701.25,698.5,701.25,203
2024-05-24 01:31:00+00:00,701.25,702.5,700.5,702.5,125
2024-05-24 01:46:00+00:00,702.5,703.0,701.5,701.75,338
2024-05-24 02:01:00+00:00,701.5,701.75,701.0,701.0,170
2024-05-24 02:16:00+00:00,701.0,702.5,701.0,702.0,79
2024-05-24 02:31:00+00:00,701.75,702.5,701.75,702.5,32
2024-05-24 02:46:00+00:00,702.5,703.0,702.5,702.75,70
2024-05-24 03:01:00+00:00,702.5,703.75,702.0,703.75,171
2024-05-24 03:16:00+00:00,703.5,703.5,701.75,703.0,72
2024-05-24 03:31:00+00:00,703.0,703.25,702.5,703.0,42
2024-05-24 03:46:00+00:00,702.25,703.25,702.25,702.25,73
2024-05-24 04:01:00+00:00,702.25,703.0,702.0,702.75,100
2024-05-24 04:16:00+00:00,702.5,703.25,702.5,703.25,73
2024-05-24 04:31:00+00:00,703.5,704.25,703.5,704.0,135
2024-05-24 04:46:00+00:00,704.0,704.25,704.0,704.0,19
2024-05-24 05:01:00+00:00,703.75,703.75,702.5,702.5,63
2024-05-24 05:16:00+00:00,702.5,702.75,702.0,702.5,38
2024-05-24 05:31:00+00:00,702.75,702.75,702.25,702.5,29
2024-05-24 05:46:00+00:00,703.0,703.75,703.0,703.0,66
2024-05-24 06:01:00+00:00,703.0,703.75,702.75,703.0,3073
2024-05-24 06:16:00+00:00,703.5,704.75,703.5,704.0,159
2024-05-24 06:31:00+00:00,704.0,704.5,703.0,703.0,36
2024-05-24 06:46:00+00:00,703.0,704.25,703.0,704.0,52
2024-05-24 07:01:00+00:00,704.0,704.25,703.0,703.25,38
2024-05-24 07:16:00+00:00,703.5,704.25,702.0,702.0,202
2024-05-24 07:31:00+00:00,702.0,702.0,699.25,699.5,278
2024-05-24 07:46:00+00:00,699.75,700.75,699.5,700.75,67
2024-05-24 08:01:00+00:00,700.75,701.0,698.5,698.75,223
2024-05-24 08:16:00+00:00,698.75,699.5,698.25,699.5,99
2024-05-24 08:31:00+00:00,699.5,700.0,698.5,699.25,92
2024-05-24 08:46:00+00:00,699.25,701.25,699.25,700.75,324
2024-05-24 09:01:00+00:00,700.75,700.75,699.75,700.5,105
2024-05-24 09:16:00+00:00,700.25,700.5,699.0,699.25,188
2024-05-24 09:31:00+00:00,699.25,701.5,698.25,701.25,262
2024-05-24 09:46:00+00:00,701.5,701.75,699.0,699.0,345
2024-05-24 10:01:00+00:00,699.0,699.25,695.25,697.25,663
2024-05-24 10:16:00+00:00,697.5,697.5,695.0,695.5,428
2024-05-24 10:31:00+00:00,695.5,697.5,695.5,697.25,367
2024-05-24 10:46:00+00:00,697.25,699.25,696.75,698.25,443
2024-05-24 11:01:00+00:00,698.0,699.5,698.0,699.5,279
2024-05-24 11:16:00+00:00,699.5,700.0,697.75,697.75,99
2024-05-24 11:31:00+00:00,698.0,698.75,696.5,697.25,491
2024-05-24 11:46:00+00:00,697.25,697.25,694.75,695.5,348
2024-05-24 12:01:00+00:00,695.5,695.5,689.25,690.25,1365
2024-05-24 12:16:00+00:00,690.0,692.0,689.0,691.0,484
2024-05-24 12:31:00+00:00,690.75,693.0,690.75,691.75,382
2024-05-24 12:46:00+00:00,691.75,693.0,691.25,692.5,245
2024-05-24 13:01:00+00:00,692.5,694.25,692.25,693.75,327
2024-05-24 13:16:00+00:00,694.0,694.25,693.0,693.25,189
2024-05-24 13:31:00+00:00,693.25,695.0,692.0,694.25,346
2024-05-24 13:46:00+00:00,693.25,695.0,692.0,694.25,346
2024-05-24 14:01:00+00:00,695.75,697.0,690.75,695.0,5735
2024-05-24 14:16:00+00:00,695.75,697.0,690.75,695.0,5735
2024-05-24 14:31:00+00:00,695.75,697.0,690.75,695.0,5735
2024-05-24 14:46:00+00:00,695.25,700.75,695.25,696.25,5162
2024-05-24 15:01:00+00:00,696.25,697.75,694.5,696.5,1867
2024-05-24 15:16:00+00:00,696.25,696.5,693.25,694.0,1991
2024-05-24 15:31:00+00:00,694.25,695.5,692.0,693.5,1948
2024-05-24 15:46:00+00:00,693.75,695.0,692.0,693.25,1201
